id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGVo5D8yNZf-uC9IDjk,3, 0.0| 2| false,0,Latin,485,0,485,1,485,0,485,16463,2,50,0,0,0,false,false,assessCard,0,13,21,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:43:45
-LGVo5JbEqIDXTxnU1CW,3, 0.0| 2| false,0,Latin,485,0,485,2,485,0,485,17754,2,50,0,0,0,false,false,assessCard,0,13,21,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:43:46
-LGVo5Y99mLHGjI3uk28,3, 0.0| 2| false,0,Latin,485,0,485,3,485,0,485,18160,2,50,0,0,0,false,false,assessCard,0,13,21,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:43:47
-LGVo7wc1trdodz7iVDo,4, 0.0| 2| false,3,Latin,485,0,485,4,485,0,485,19090,2,50,0,0,9,false,false,assessCard,9,16,30,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:43:56
-LGVo8icgyneSvF8_uZ0,3, 0.0| 2| false,1,Latin,485,0,485,5,485,0,485,28901,2,50,0,0,1,false,false,assessCard,3,17,33,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:44:00
-LGVo8ySYsNorgSkR7Al,3, 0.0| 2| false,0,Latin,485,0,485,6,485,0,485,32098,2,50,0,0,0,false,false,assessCard,0,17,33,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:44:01
-LGVo9XvlaYhRMjwNOuw,3, 0.0| 2| false,0,Latin,485,0,485,7,485,0,485,33105,2,50,0,0,0,true,true,assessCard,0,17,33,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:44:03
-LGVoMJakFuU__9Vipsy,4, 0.0| 2| false,3,Latin,485,0,485,8,485,0,485,35429,2,50,0,0,51,false,false,assessCard,17,20,50,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:44:55
-LGVotbEoau8D9SUCST4,3, 0.0| 2| false,4,Latin,485,0,485,9,485,0,485,87766,2,50,0,0,2,false,false,assessCard,24,24,74,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:47:16
-LGVoug6MGSkPcU2yyaU,2, 0.0| 2| false,2,Latin,485,0,485,10,485,0,485,147766,2,50,0,0,1,false,false,assessCard,4,26,78,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:47:20
-LGVoz-Zx507uwtBrSs-,3, 0.0| 2| false,4,Latin,485,0,485,11,485,0,485,152164,2,50,0,0,2,false,false,assessCard,14,30,92,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:47:38
-LGVpLKZHsV_Ai1-I1oa,3, 0.0| 2| false,3,Latin,485,0,485,12,485,0,485,169849,2,50,0,0,0,false,false,assessCard,19,33,111,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:49:13
-LGVpWqyp3JeKAiPkWq5,3, 0.0| 2| false,4,Latin,485,0,485,13,485,0,485,229849,2,50,0,0,2,false,false,assessCard,19,37,130,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:50:01
-LGVpgBCQbSP0NNP01Qz,4, 0.0| 2| false,3,Latin,485,0,485,14,485,0,485,277052,2,50,0,0,0,false,false,assessCard,16,40,146,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:50:43
-LGVplulHxEAVJY3VGHq,3, 0.0| 2| false,3,Latin,485,0,485,15,485,0,485,319351,2,50,0,0,0,false,false,assessCard,13,43,159,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:51:06
-LGVpqCc2W3cClkFwhnM,3, 0.0| 2| false,5,Latin,485,0,485,16,485,0,485,342811,2,50,0,0,3,false,false,assessCard,15,48,174,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:51:24
-LGVqCKADGuv0hyW8jZs,2, 0.0| 2| false,3,Latin,485,0,485,17,485,0,485,360396,2,50,0,0,1,false,false,assessCard,19,51,193,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:52:59
-LGVqH4z27Fa1RU9_uIS,4, 0.0| 2| false,3,Latin,485,0,485,18,485,0,485,420396,2,50,0,0,1,false,false,assessCard,12,54,205,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:53:18
-LGVqK-8Y0u6jy6lIF6M,4, 0.0| 2| false,3,Latin,485,0,485,19,485,0,485,439901,2,50,0,0,0,false,false,assessCard,10,57,215,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:53:30
-LGVqUOBXV1HaB2HnCAS,4, 0.0| 2| false,3,Latin,485,0,485,20,485,0,485,451815,2,50,0,0,1,false,false,assessCard,16,60,231,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:54:13
-LGVqXr889E7iFc96TTN,4, 0.0| 2| false,3,Latin,485,0,485,21,485,0,485,494366,2,50,0,0,1,false,false,assessCard,10,63,241,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:54:27
-LGVqdZa97yXM7g3sBJa,3, 0.0| 2| false,3,Latin,485,0,485,22,485,0,485,508569,2,50,0,0,0,false,false,assessCard,14,66,255,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:54:54
-LGVqkGCIkwSdWgRtevB,2, 0.0| 2| false,1,Latin,485,0,485,23,485,0,485,536049,2,50,0,0,0,false,false,assessCard,3,67,258,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:55:22
-LGVqqmSD4fWN_ngGDBM,4, 0.0| 2| false,4,Latin,485,0,485,24,485,0,485,539151,2,50,0,0,2,false,false,assessCard,16,71,274,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:55:49
-LGVqtWteVPngp1Zox75,4, 0.0| 2| false,3,Latin,485,0,485,25,485,0,485,565850,2,50,0,0,1,false,false,assessCard,10,74,284,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:56:00
-LGVqw8FDPfonzWK57gY,4, 0.0| 2| false,3,Latin,485,0,485,26,485,0,485,577069,2,50,0,0,1,false,false,assessCard,9,77,293,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:56:11
-LGVr7bxGyqXksXBZGre,4, 0.0| 2| false,4,Latin,485,0,485,27,485,0,485,587770,2,50,0,0,2,false,false,assessCard,19,81,312,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:57:02
-LGVrAJpVGQjW-cg32q3,3, 0.0| 2| false,3,Latin,485,0,485,28,485,0,485,638880,2,50,0,0,0,false,false,assessCard,10,84,322,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:57:13
-LGVrMDqVKiryZAohKAY,4, 0.0| 2| false,6,Latin,485,0,485,29,485,0,485,649945,2,50,0,0,19,false,false,assessCard,26,90,348,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:58:01
-LGVrZt1FppdxIBNG8s0,4, 0.0| 2| false,3,Latin,485,0,485,30,485,0,485,698709,2,50,0,0,0,false,false,assessCard,17,93,365,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:58:57
-LGVrdg9hHXT8Va5wf3S,3, 0.0| 2| false,3,Latin,485,0,485,31,485,0,485,754652,2,50,0,0,1,false,false,assessCard,12,96,377,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:59:17
-LGVrn-4ktZa3F42SxYV,2, 0.0| 2| false,5,Latin,485,0,485,32,485,0,485,774295,2,50,0,0,3,false,false,assessCard,19,101,396,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:59:55
-LGVs-ng3puvcyoAnpRb,2, 0.0| 2| false,3,Latin,485,0,485,33,485,0,485,812426,2,50,0,0,1,false,false,assessCard,17,104,413,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:00:52
-LGVs8eozpAil3SiSImA,2, 0.0| 0| false,6,Latin,485,0,485,34,485,0,485,868970,2,50,0,0,14,false,false,assessCard,24,110,437,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:01:28
-LGVsBNjk5RLGGozDP6r,1, 0.0| 0| false,3,Latin,485,0,485,34,485,0,485,905259,2,50,0,0,0,false,false,assessCard,10,113,447,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:01:39
-LGVsNI3nVObuMQ4gdha,4, 0.0| 2| false,3,Latin,485,1,485,34,485,0,485,907681,2,50,0,0,1,false,false,assessCard,16,116,463,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:02:28
-LGVsQKGapGjwpd-EDag,4, 0.0| 2| false,3,Latin,485,1,485,35,485,0,485,956452,2,50,0,0,1,false,false,assessCard,10,119,473,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:02:40
-LGVsR6cwRVHoE6gD-gf,4, 0.0| 2| false,1,Latin,485,1,485,36,485,0,485,968881,2,50,0,0,0,false,false,assessCard,3,120,476,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:02:44
-LGVt49SQa_Mr0saYAdE,1, 0.0| 2| false,6,Latin,485,1,485,37,485,0,485,972099,2,50,0,0,8,false,false,assessCard,31,126,507,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:05:32
-LGVtJ0trCDo8JSOFSAQ,2, 0.0| 1| false,6,Latin,485,1,485,38,485,0,485,1032099,2,50,0,0,4,false,false,assessCard,23,132,530,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:06:33
-LGVt_Hjcol0xf-tqUbz,1, 0.0| 2| false,6,Latin,485,1,485,38,485,1,485,1092099,2,50,0,0,5,false,false,assessCard,24,138,554,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:07:43
-LGVt_s7og2SbtG5ZQjh,3, 0.0| 2| false,0,Latin,485,1,485,39,485,1,485,1152099,2,50,0,0,0,false,false,assessCard,0,138,554,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:07:46
-LGVtaf-CmAZIbNlQ4uX,3, 0.0| 2| false,0,Latin,485,1,485,40,485,1,485,1154485,2,50,0,0,1,false,false,assessCard,0,138,554,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:07:49
-LGVtk2vzih4yCZhPghe,4, 0.0| 2| false,6,Latin,485,1,485,41,485,1,485,1157736,2,50,0,0,8,false,false,assessCard,23,144,577,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:08:27
-LGVtrh1NxHBL9eHzNUc,4, 0.0| 2| false,3,Latin,485,1,485,42,485,1,485,1196189,2,50,0,0,1,false,false,assessCard,14,147,591,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:08:59
-LGVtx1K3DZK0Jo4KLwJ,2, 0.0| 0| false,6,Latin,485,1,485,43,485,1,485,1227485,2,50,0,0,15,false,false,assessCard,18,153,609,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:09:21
-LGVuB8ceAJuTsaeRID2,2, 0.0| 2| false,6,Latin,485,2,485,43,485,1,485,1249330,2,50,0,0,6,false,false,assessCard,24,159,633,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:10:23
-LGVuEGboFs2m4B5DxW5,2, 0.0| 1| false,3,Latin,485,2,485,44,485,1,485,1309330,2,50,0,0,0,false,false,assessCard,10,162,643,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:10:35
-LGVuUMDyBWgqVc1vAoc,2, 0.0| 1| false,6,Latin,485,2,485,44,485,2,485,1322129,2,50,0,0,4,false,false,assessCard,23,168,666,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:11:41
-LGVui2HOSN_fjyVzH3Q,1, 0.0| 1| false,6,Latin,485,2,485,44,485,3,485,1382129,2,50,0,0,9,false,false,assessCard,25,174,691,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:12:41
-LGVuq3TY2fNZtZVviTu,2, 0.0| 1| false,3,Latin,485,2,485,44,485,4,485,1442129,2,50,0,0,0,false,false,assessCard,15,177,706,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:13:14
-LGVuytz9j3ZA8fcdAuh,3, 0.0| 2| false,1,Other,485,0,485,0,485,0,485,0,2,50,0,0,0,false,false,assessCard,3,178,709,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:13:50
-LGVuz2Nl0ggw9lnMCbi,3, 0.0| 2| false,0,Other,485,0,485,1,485,0,485,2871,2,50,0,0,0,false,false,assessCard,0,178,709,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:13:51
-LGVuz9tHY_iHXQy2UEB,3, 0.0| 2| false,0,Other,485,0,485,2,485,0,485,3468,2,50,0,0,0,false,false,assessCard,0,178,709,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:13:52
-LGVuzGyJ4iXw2bmQ3pU,3, 0.0| 2| false,0,Other,485,0,485,3,485,0,485,3942,2,50,0,0,0,false,false,assessCard,0,178,709,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:13:52
-LGVv-9K4EfB5hzCJcvO,4, 0.0| 2| false,1,Other,485,0,485,4,485,0,485,4396,2,50,0,0,2,false,false,assessCard,3,179,712,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:13:56
-LGVv00qTV0aeQ6RTUEi,3, 0.0| 2| false,2,Other,485,0,485,5,485,0,485,8001,2,50,0,0,0,false,false,assessCard,4,181,716,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:13:59
-LGVv1NlxbPEi70eRf7U,2, 0.0| 2| false,3,Other,485,0,485,6,485,0,485,11544,2,50,0,0,5,false,false,assessCard,6,184,722,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:14:05
-LGVvBQ4il4PDpP9FalA,2, 0.0| 1| false,5,Latin,485,2,485,44,485,5,485,1474967,2,50,0,0,6,false,false,assessCard,11,189,733,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:14:46
-LGVvI7Hh_T3Cj-WzaQm,2, 0.0| 2| false,0,Maths,485,0,485,0,485,0,485,0,2,50,0,0,0,false,false,assessCard,0,189,733,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:15:13
-LGVvJ7Z5ulyADKHGOek,2, 0.0| 2| false,2,Maths,485,0,485,1,485,0,485,2300,2,50,0,0,0,false,false,assessCard,4,191,737,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:15:17
-LGVvJT5nJ1W2gcyskGR,2, 0.0| 2| false,0,Maths,485,0,485,2,485,0,485,6405,2,50,0,0,0,false,false,assessCard,0,191,737,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:15:19
-LGVvJtnHu6Q2RymoqMs,2, 0.0| 2| false,0,Maths,485,0,485,3,485,0,485,7783,2,50,0,0,0,false,false,assessCard,0,191,737,-LGVWf29CcZE_aU_YOtp,2018/07/03,17:15:21
-LGWKS-pE4EskIk8UpOL,1, 0.0| 1| false,6,Latin,485,2,485,44,485,6,485,1485164,2,50,0,0,12,false,false,assessCard,20,122,757,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:09:30
-LGWKf639GFnBfvhDKtX,3, 0.0| 2| false,3,Other,485,0,485,7,485,0,485,17105,2,50,0,0,1,false,false,assessCard,13,125,770,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:10:28
-LGWKhBeAEISqj_rQJ0O,3, 0.0| 2| false,3,Other,485,0,485,8,485,0,485,44977,2,50,0,0,1,false,false,assessCard,8,128,778,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:10:36
-LGWKj9eVhQwnBUqnh2R,3, 0.0| 0| false,3,Other,485,0,485,9,485,0,485,53513,2,50,0,0,1,false,false,assessCard,7,131,785,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:10:44
-LGWKt8FIoU9RpBjr-Mo,1, 0.0| 2| false,3,Other,485,1,485,9,485,0,485,61573,2,50,0,0,1,false,false,assessCard,15,134,800,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:11:25
-LGWKyYtMAhDLRFh6ND4,2, 0.0| 2| false,3,Other,485,1,485,10,485,0,485,102431,2,50,0,0,1,false,false,assessCard,13,137,813,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:11:47
-LGWL3TuSPcrBqyjG-9u,3, 0.0| 2| false,3,Other,485,1,485,11,485,0,485,124614,2,50,0,0,1,false,false,assessCard,13,140,826,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:12:11
-LGWL96BtOo_1TIAvT6Y,3, 0.0| 2| false,3,Other,485,1,485,12,485,0,485,148916,2,50,0,0,1,false,false,assessCard,13,143,839,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:12:35
-LGWLYuDIEHNeIxWLB9e,3, 0.0| 2| false,3,Other,485,1,485,13,485,0,485,171958,2,50,0,0,1,false,false,assessCard,12,146,851,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:14:20
-LGWLpsDZ8Zedi2jEO0w,1, 0.0| 0| false,6,Other,485,1,485,14,485,0,485,191338,2,50,0,0,58,false,false,assessCard,28,152,879,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:15:34
-LGWMEmkO2j5swvcYmTa,2, 0.0| 2| false,6,Other,485,2,485,14,485,0,485,251338,2,50,0,0,80,false,false,assessCard,32,158,911,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:17:20
-LGWMRjv2b-KErmGA5xW,1, 0.0| 1| false,6,Other,485,2,485,15,485,0,485,311338,2,50,0,0,5,false,false,assessCard,22,164,933,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:18:13
-LGWMYWePLAFr9X0xpS1,3, 0.0| 2| false,3,Other,485,2,485,15,485,1,485,364464,2,50,0,0,0,false,false,assessCard,14,167,947,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:18:41
-LGWMnXsKZqpghDUE0pe,2, 0.0| 1| false,3,Other,485,2,485,16,485,1,485,392223,2,50,0,0,0,false,false,assessCard,18,170,965,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:19:46
-LGWMwYP7foxUeXOMHlQ,2, 0.0| 1| false,3,Other,485,2,485,16,485,2,485,452223,2,50,0,0,0,false,false,assessCard,15,173,980,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:20:23
-LGWNFKJ4hzPrecYx8IZ,2, 0.0| 1| false,3,Other,485,2,485,16,485,3,485,489052,2,50,0,0,0,false,false,assessCard,19,176,999,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:21:44
-LGWNTwqEKRmH940GuT6,3, 0.0| 2| false,4,Maths,485,0,485,4,485,0,485,9547,2,50,0,0,2,false,false,assessCard,15,180,1014,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:22:44
-LGWNhIjki2K1xMsGADU,1, 0.0| 2| false,3,Maths,485,0,485,5,485,0,485,29240,2,50,0,0,1,false,false,assessCard,17,183,1031,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:23:43
-LGWNklLE6tKKsBE1DXg,3, 0.0| 2| false,3,Maths,485,0,485,6,485,0,485,88038,2,50,0,0,0,false,false,assessCard,11,186,1042,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:23:57
-LGWNngaqxtFz7O9Hb7B,3, 0.0| 2| false,3,Maths,485,0,485,7,485,0,485,102209,2,50,0,0,1,false,false,assessCard,10,189,1052,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:24:09
-LGWNvPr3nnRq00bs5s9,2, 0.0| 2| false,3,Maths,485,0,485,8,485,0,485,114182,2,50,0,0,0,false,false,assessCard,14,192,1066,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:24:41
-LGWO1NRahTW2_Zqc0HI,3, 0.0| 2| false,3,Maths,485,0,485,9,485,0,485,145811,2,50,0,0,0,false,false,assessCard,14,195,1080,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:25:09
-LGWO3mtOAj2224iLhmi,3, 0.0| 2| false,3,Maths,485,0,485,10,485,0,485,174315,2,50,0,0,0,false,false,assessCard,9,198,1089,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:25:19
-LGWOAi6XRuB6keUb8TI,2, 0.0| 2| false,3,Maths,485,0,485,11,485,0,485,184190,2,50,0,0,1,false,false,assessCard,14,201,1103,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:25:48
-LGWO_OtdgvS9N_RRd3s,3, 0.0| 2| false,3,Maths,485,0,485,12,485,0,485,212545,2,50,0,0,0,false,false,assessCard,15,204,1118,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:27:33
-LGWOehVLfNkHLxf5jcD,3, 0.0| 2| false,3,Maths,485,0,485,13,485,0,485,247295,2,50,0,0,0,false,false,assessCard,13,207,1131,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:27:54
-LGWOp2f4lzl6cY73M4_,1, 0.0| 2| false,6,Maths,485,0,485,14,485,0,485,269022,2,50,0,0,4,false,false,assessCard,21,213,1152,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:28:37
-LGWOxe62kIwO9oLIzsL,3, 0.0| 2| false,3,Maths,485,0,485,15,485,0,485,311398,2,50,0,0,1,false,false,assessCard,15,216,1167,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:29:12
-LGWOzW47fTdUZy_wckC,3, 0.0| 2| false,3,Maths,485,0,485,16,485,0,485,346620,2,50,0,0,0,false,false,assessCard,8,219,1175,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:29:20
-LGWPACrZhtzH5SlW2jN,1, 0.0| 2| false,6,Maths,485,0,485,17,485,0,485,354226,2,50,0,0,4,false,false,assessCard,22,225,1197,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:30:08
-LGWPIe8JJ6FQvfKR1Sb,1, 0.0| 0| false,6,Maths,485,0,485,18,485,0,485,402152,2,50,0,0,8,false,false,assessCard,23,231,1220,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:30:42
-LGWPPFPRyLx06VG0uy8,3, 0.0| 2| false,3,Maths,485,1,485,18,485,0,485,436711,2,50,0,0,0,true,true,assessCard,14,234,1234,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:31:09
-LGWPUAuiNUY3yc8tK29,2, 0.0| 2| false,3,Maths,485,1,485,19,485,0,485,463734,2,50,0,0,0,false,false,assessCard,12,237,1246,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:31:29
-LGWPaJDYZ5VhYiv0ocN,2, 0.0| 2| false,5,Maths,485,1,485,20,485,0,485,483921,2,50,0,0,3,true,true,assessCard,17,242,1263,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:31:59
-LGWPdQin_EhbCP08lcg,2, 0.0| 1| false,3,Maths,485,1,485,21,485,0,485,513114,2,50,0,0,0,false,false,assessCard,10,245,1273,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:32:11
-LGWPh4hqaQ9wGHYZDtT,1, 0.0| 2| false,3,Maths,485,1,485,21,485,1,485,525880,2,50,0,0,1,false,false,assessCard,11,248,1284,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:32:26
-LGWPy4wIBX-VyM4Ykgn,3, 0.0| 2| false,6,Maths,485,1,485,22,485,1,485,540850,2,50,0,0,11,false,false,assessCard,27,254,1311,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:33:36
-LGWQ6btsXiceLSCZPj7,2, 0.0| 2| false,3,Maths,485,1,485,23,485,1,485,600850,2,50,0,0,1,false,false,assessCard,15,257,1326,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:34:15
-LGWQB5FwliVZFenbf0y,2, 0.0| 1| false,3,Maths,485,1,485,24,485,1,485,639879,2,50,0,0,0,false,false,assessCard,12,260,1338,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:34:33
-LGWQE1rYPLIhjp-aaTV,3, 0.0| 2| false,3,Maths,485,1,485,24,485,2,485,658202,2,50,0,0,0,false,false,assessCard,10,263,1348,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:34:45
-LGWQHmM8rIAsT2QVLcX,3, 0.0| 2| false,3,Maths,485,1,485,25,485,2,485,670268,2,50,0,0,1,false,false,assessCard,11,266,1359,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:35:01
-LGWQLFKlgMtke2swB59,2, 0.0| 2| false,3,Maths,485,1,485,25,485,2,485,685590,2,50,0,0,1,false,false,assessCard,10,269,1369,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:35:15
-LGWQO2pzpfEvg3OWQuz,3, 0.0| 2| false,3,Maths,485,1,485,26,485,2,485,687892,2,50,0,0,0,false,false,assessCard,10,272,1379,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:35:26
-LGWQRM72Hb1QadxaS65,2, 0.0| 2| false,3,Maths,485,1,485,27,485,2,485,699374,2,50,0,0,1,false,false,assessCard,10,275,1389,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:35:40
-LGWQgliuCDuEgfbxlVY,1, 0.0| 0| false,3,Maths,485,1,485,28,485,2,485,712880,2,50,0,0,1,false,false,assessCard,18,278,1407,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:36:47
-LGWQlKU645FjDiCR-CO,2, 0.0| 2| false,3,Maths,485,2,485,28,485,2,485,772880,2,50,0,0,0,false,false,assessCard,12,281,1419,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:37:07
