id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LEoE36hGYogABUdQcOW,3, 3.3510000705718994| 2| false,3,Temp,1654,0,1654,7,1654,0,1654,157717,5,50,0,0,1,false,false,assessCard,7,39,102,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:43:01
-LEoE7A61T7Txl1q8xMR,3, 0.0| 2| false,3,Temp,1654,0,1654,8,1654,0,1654,168924,5,50,0,0,1,false,false,assessCard,11,42,113,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:43:17
-LEoEAuTs3VH3CWVvvwG,3, 0.0| 2| false,3,Temp,1654,0,1654,9,1654,0,1654,185519,5,50,0,0,1,false,false,assessCard,11,45,124,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:43:33
-LEoEa-ecVs9GNuV4jPG,2, 13.516000032424927| 2| false,3,Temp,1654,0,1654,10,1654,0,1654,200833,5,50,0,0,1,false,false,assessCard,12,48,136,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:45:20
-LEoEblEvIEPoKb1OSr_,3, 0.0| 2| false,3,Temp,1654,0,1654,11,1654,0,1654,232490,5,50,0,0,1,false,false,assessCard,6,51,142,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:45:27
-LEoEdAI89XRgipv0Vow,3, 0.0| 2| false,3,Temp,1654,0,1654,12,1654,0,1654,239690,5,50,0,0,0,false,false,assessCard,6,54,148,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:45:33
-LEoEhauax-o0B8Pgi2N,2, 0.0| 2| false,3,Temp,1654,0,1654,13,1654,0,1654,245451,5,50,0,0,2,false,false,assessCard,12,57,160,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:45:51
-LEoEiHQBQv3tZCZM3Eh,3, 0.0| 2| false,0,Temp,1654,0,1654,14,1654,0,1654,263594,5,50,0,0,0,false,false,assessCard,0,57,160,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:45:53
-LEoEjDjORrzoy41fZ0N,3, 0.0| 2| false,2,Temp,1654,0,1654,15,1654,0,1654,266373,5,50,0,0,0,false,false,assessCard,4,59,164,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:45:57
-LEoEkz2yqCFGQtaiCIw,2, 0.0| 2| false,3,Temp,1654,0,1654,16,1654,0,1654,270229,5,50,0,0,1,false,false,assessCard,6,62,170,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:46:05
-LEoElfzYAryEYGkBYK4,3, 0.0| 2| false,1,Temp,1654,0,1654,17,1654,0,1654,277411,5,50,0,0,0,false,false,assessCard,3,63,173,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:46:07
-LEoEnPXuCHFiFlmzEAu,3, 0.0| 2| false,3,Temp,1654,0,1654,18,1654,0,1654,280285,5,50,0,0,1,false,false,assessCard,6,66,179,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:46:14
-LEoEpj0tBWrYwvZeM-v,3, 0.0| 2| false,3,Temp,1654,0,1654,19,1654,0,1654,287359,5,50,0,0,0,false,false,assessCard,9,69,188,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:46:24
-LEoQcLFK-fPGhfahVOW,3, 0.0| 2| false,3,Temp,1654,0,1654,20,1654,0,1654,296857,5,50,0,0,0,false,false,assessCard,6,22,194,-LEoBEdiwFF3ExL1qgV7,2018/06/12,15:37:55
-LEoQdqB8DtwfbmnERvf,3, 0.0| 2| false,3,Temp,1654,0,1654,21,1654,0,1654,303824,5,50,0,0,0,false,false,assessCard,6,25,200,-LEoBEdiwFF3ExL1qgV7,2018/06/12,15:38:01
-LEoQf6A-8vivuQQf60P,3, 0.0| 2| false,3,Temp,1654,0,1654,22,1654,0,1654,309955,5,50,0,0,0,false,false,assessCard,6,28,206,-LEoBEdiwFF3ExL1qgV7,2018/06/12,15:38:06
-LEoQijIUsbK6fdhBd6s,3, 0.0| 2| false,4,Temp,1654,0,1654,23,1654,0,1654,315126,5,50,0,0,2,false,false,assessCard,13,32,219,-LEoBEdiwFF3ExL1qgV7,2018/06/12,15:38:21
-LEoQlyqbfzVqW8mVBtM,3, 0.0| 2| false,3,Temp,1654,0,1654,24,1654,0,1654,329972,5,50,0,0,1,false,false,assessCard,10,35,229,-LEoBEdiwFF3ExL1qgV7,2018/06/12,15:38:34
-LEoQp7QnIxXMfUdF5QT,3, 0.0| 2| false,3,Temp,1654,0,1654,25,1654,0,1654,343252,5,50,0,0,1,false,false,assessCard,10,38,239,-LEoBEdiwFF3ExL1qgV7,2018/06/12,15:38:47
-LEoQqjte53Vu-mTWm-8,3, 0.0| 2| false,3,Temp,1654,0,1654,26,1654,0,1654,356150,5,50,0,0,0,false,false,assessCard,6,41,245,-LEoBEdiwFF3ExL1qgV7,2018/06/12,15:38:54
-LEoRf5ZUdzU8bwyTdfB,1, 0.0| 1| false,6,Computer graphics,17,0,17,0,17,0,17,0,10,50,0,0,4,true,true,assessCard,14,18,28,-LEiRq1Emsabv--nWFbP,2018/06/12,15:42:28
-LEoSx-BEYaUfSUZ-l3t,1, 0.0| 1| false,4,Dog Breeds,17,0,17,0,17,0,17,0,10,50,0,0,3,false,false,assessCard,8,22,36,-LEiRq1Emsabv--nWFbP,2018/06/12,15:48:04
-LEoSxmj5t3Ybswir5JG,1, 0.0| 1| false,1,Dog Breeds,17,0,17,0,17,1,17,6360,10,50,0,0,1,false,false,assessCard,3,23,39,-LEiRq1Emsabv--nWFbP,2018/06/12,15:48:07
-LEoqaDGfobsqmdo-HRd,4, 0.0| 2| false,2,Languages::Latin,1654,0,1654,45,1654,1,1654,327077,15,75,0,0,1,false,false,assessCard,4,43,249,-LEoBEdiwFF3ExL1qgV7,2018/06/12,17:35:44
-LEoqbdVIwepJYb87GGC,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,46,1654,1,1654,331445,15,75,0,0,1,false,false,assessCard,6,46,255,-LEoBEdiwFF3ExL1qgV7,2018/06/12,17:35:50
-LEoqc_LjDSbX8vIPTKq,4, 0.0| 2| false,2,Languages::Latin,1654,0,1654,47,1654,1,1654,337280,15,75,0,0,0,false,false,assessCard,4,48,259,-LEoBEdiwFF3ExL1qgV7,2018/06/12,17:35:54
-LEoqdoZzx63nebjQp4d,3, 0.0| 2| false,3,Languages::Latin,1654,0,1654,47,1654,1,1654,341107,15,75,0,0,1,false,false,assessCard,6,51,265,-LEoBEdiwFF3ExL1qgV7,2018/06/12,17:35:59
-LEoqefI6tnqBpPK4I_S,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,48,1654,1,1654,343465,15,75,0,0,1,false,false,assessCard,3,52,268,-LEoBEdiwFF3ExL1qgV7,2018/06/12,17:36:02
-LEoqg0Zd__Ai4ws6Ol-,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,49,1654,1,1654,346962,15,75,0,0,0,false,false,assessCard,6,55,274,-LEoBEdiwFF3ExL1qgV7,2018/06/12,17:36:08
-LEorXE288Fo0xQSq4YJ,2, 0.0| 1| false,3,Matilda's Cards,464,-2,464,31,464,30,464,2340781,5,100,0,0,1,false,false,assessCard,12,13,22,-LEoqE0w77zRbTlso0_i,2018/06/12,17:39:47
-LEormNhPUkqmAkaz_rC,2, 0.0| 1| false,3,Matilda's Cards,464,-2,464,31,464,31,464,2360606,5,100,0,0,1,false,false,assessCard,18,16,40,-LEoqE0w77zRbTlso0_i,2018/06/12,17:40:53
-LEorrWeM-L8RsladG_A,3, 0.0| 2| false,3,Matilda's Cards,464,-2,464,31,464,32,464,2427055,5,100,0,0,0,false,false,assessCard,13,19,53,-LEoqE0w77zRbTlso0_i,2018/06/12,17:41:14
-LEos3_9B99qxdjiVXOS,3, 0.0| 2| false,3,Matilda's Cards,464,-2,464,32,464,32,464,2448091,5,100,0,0,0,false,false,assessCard,17,22,70,-LEoqE0w77zRbTlso0_i,2018/06/12,17:42:08
-LEosEFNGm0I-qM0huFv,1, 0.0| 2| false,3,Matilda's Cards,464,-2,464,33,464,32,464,2501541,5,100,0,0,1,false,false,assessCard,16,25,86,-LEoqE0w77zRbTlso0_i,2018/06/12,17:42:52
-LEosN4_srzsIOQzUn2q,1, 0.0| 2| false,6,Matilda's Cards,464,-2,464,34,464,32,464,2545254,5,100,0,0,5,false,false,assessCard,20,31,106,-LEoqE0w77zRbTlso0_i,2018/06/12,17:43:28
-LEosUdqeBUgFMS21pLE,3, 0.0| 0| false,3,Matilda's Cards,464,-2,464,35,464,32,464,2581416,5,100,0,0,1,false,false,assessCard,14,34,120,-LEoqE0w77zRbTlso0_i,2018/06/12,17:43:59
-LEosbK1LQ96ftVptw5Q,3, 0.0| 2| false,3,Matilda's Cards,464,-1,464,35,464,32,464,2612401,5,100,0,0,0,false,false,assessCard,14,37,134,-LEoqE0w77zRbTlso0_i,2018/06/12,17:44:30
-LEoszKyfhCDMejv9rFc,3, 0.0| 2| false,3,Matilda's Cards,464,-1,464,36,464,32,464,2643827,5,100,0,0,0,false,false,assessCard,13,10,147,-LEoqE0w77zRbTlso0_i,2018/06/12,17:46:09
-LEot0Slg0HNhLpWQwsX,3, 0.0| 2| false,3,Matilda's Cards,464,-1,464,37,464,32,464,2666303,5,100,0,0,0,false,false,assessCard,9,13,156,-LEoqE0w77zRbTlso0_i,2018/06/12,17:46:17
-LEot3LoWezQI2JgrkgZ,3, 0.0| 2| false,3,Matilda's Cards,464,-1,464,38,464,32,464,2674980,5,100,0,0,0,false,false,assessCard,10,16,166,-LEoqE0w77zRbTlso0_i,2018/06/12,17:46:29
-LEot7f9Ev3DHivdR-GS,3, 0.0| 2| false,3,Matilda's Cards,464,-1,464,39,464,32,464,2686808,5,100,0,0,0,false,false,assessCard,12,19,178,-LEoqE0w77zRbTlso0_i,2018/06/12,17:46:47
-LEotDegvA2XcgSCnZJy,2, 0.0| 0| false,3,Matilda's Cards,464,-1,464,40,464,32,464,2704485,5,100,0,0,1,false,false,assessCard,13,22,191,-LEoqE0w77zRbTlso0_i,2018/06/12,17:47:11
-LEotFvrXvPmHy9VlP8m,3, 0.0| 2| false,3,Matilda's Cards,464,0,464,40,464,32,464,2729024,5,100,0,0,1,false,false,assessCard,9,25,200,-LEoqE0w77zRbTlso0_i,2018/06/12,17:47:21
-LEotTqhwJgZf46Uh2E7,3, 0.0| 2| false,3,Matilda's Cards,464,0,464,41,464,32,464,2738300,5,100,0,0,1,false,false,assessCard,17,28,217,-LEoqE0w77zRbTlso0_i,2018/06/12,17:48:18
-LEotYA1dx13Gi2M3JVA,2, 0.0| 2| false,3,Matilda's Cards,464,0,464,42,464,32,464,2795309,5,100,0,0,0,false,false,assessCard,12,31,229,-LEoqE0w77zRbTlso0_i,2018/06/12,17:48:35
-LEotZOIZI3vUdCEmBgS,3, 0.0| 2| false,3,Matilda's Cards,464,0,464,43,464,32,464,2812986,5,100,0,0,0,false,false,assessCard,6,34,235,-LEoqE0w77zRbTlso0_i,2018/06/12,17:48:40
-LEotaLgcjGjk8UO_nLl,2, 0.0| 2| false,4,Matilda's Cards,464,0,464,44,464,32,464,2817991,5,100,0,0,5,false,false,assessCard,9,38,244,-LEoqE0w77zRbTlso0_i,2018/06/12,17:48:48
-LEotpQR7QnKaa7CkSoO,3, 0.0| 0| false,4,Matilda's Cards,464,0,464,45,464,32,464,2826004,5,100,0,0,2,false,false,assessCard,14,12,258,-LEoqE0w77zRbTlso0_i,2018/06/12,17:49:50
-LEotyTmub6a_6BxVhRp,2, 0.0| 2| false,3,Matilda's Cards,464,1,464,45,464,32,464,2843885,5,100,0,0,1,false,false,assessCard,15,15,273,-LEoqE0w77zRbTlso0_i,2018/06/12,17:50:27
-LEou2HiymNjK4VpdqrW,3, 0.0| 2| false,3,Matilda's Cards,464,1,464,46,464,32,464,2880948,5,100,0,0,0,false,false,assessCard,12,18,285,-LEoqE0w77zRbTlso0_i,2018/06/12,17:50:47
-LEou9uJkqHKibKQv16v,1, 0.0| 2| false,6,Matilda's Cards,464,1,464,47,464,32,464,2900647,5,100,0,0,5,false,false,assessCard,20,24,305,-LEoqE0w77zRbTlso0_i,2018/06/12,17:51:18
-LEoudErctFjkMNpONHG,2, 0.0| 1| false,3,Matilda's Cards,464,1,464,48,464,32,464,2931844,5,100,0,0,1,false,false,assessCard,14,7,319,-LEoqE0w77zRbTlso0_i,2018/06/12,17:53:22
-LEoug3nBNbG2RlUHqrf,4, 0.0| 2| false,6,Matilda's Cards,464,1,464,48,464,33,464,2962492,5,100,0,0,4,false,false,assessCard,13,13,332,-LEoqE0w77zRbTlso0_i,2018/06/12,17:53:34
-LEoum0jOVcuMS91kQg-,2, 0.0| 1| false,3,Matilda's Cards,464,1,464,49,464,33,464,2974062,5,100,0,0,0,false,false,assessCard,13,16,345,-LEoqE0w77zRbTlso0_i,2018/06/12,17:53:58
-LEoupJ17vJ2pYPgTxq5,4, 0.0| 2| false,3,Matilda's Cards,464,1,464,49,464,34,464,2998492,5,100,0,0,1,false,false,assessCard,10,19,355,-LEoqE0w77zRbTlso0_i,2018/06/12,17:54:12
-LEov8IUyIVminNfAUkK,1, 0.0| 2| false,6,Matilda's Cards,464,1,464,50,464,34,464,3011948,5,100,0,0,7,false,false,assessCard,26,25,381,-LEoqE0w77zRbTlso0_i,2018/06/12,17:55:34
-LEovH7C0QT2hWv-LImr,2, 0.0| 2| false,3,Matilda's Cards,464,1,464,51,464,34,464,3093851,5,100,0,0,1,false,false,assessCard,15,28,396,-LEoqE0w77zRbTlso0_i,2018/06/12,17:56:10
-LEovXL2OrYpJXi1n4u9,1, 0.0| 2| false,6,Matilda's Cards,464,1,464,52,464,34,464,3129965,5,100,0,0,26,false,false,assessCard,29,34,425,-LEoqE0w77zRbTlso0_i,2018/06/12,17:57:16
-LEovaNUgn2LuUu_Lp8R,3, 0.0| 2| false,4,Matilda's Cards,464,1,464,53,464,34,464,3196368,5,100,0,0,2,false,false,assessCard,14,38,439,-LEoqE0w77zRbTlso0_i,2018/06/12,17:57:33
-LEovepXgmGyolelAkpj,3, 0.0| 2| false,3,Matilda's Cards,464,1,464,54,464,34,464,3212901,5,100,0,0,0,false,false,assessCard,12,41,451,-LEoqE0w77zRbTlso0_i,2018/06/12,17:57:51
-LEowtkNcZO9Hh9B6tLj,3, 0.0| 1| false,3,Matilda's Cards,464,1,464,55,464,34,464,3231141,5,100,0,0,1,false,false,assessCard,13,44,464,-LEoqE0w77zRbTlso0_i,2018/06/12,18:03:14
-LEowzdVEMDRHgBQXzX-,2, 0.0| 1| false,3,Matilda's Cards,464,1,464,55,464,35,464,3253450,5,100,0,0,0,false,false,assessCard,13,47,477,-LEoqE0w77zRbTlso0_i,2018/06/12,18:03:39
-LEox2_IKxXD8IBQ745I,4, 0.0| 2| false,3,Matilda's Cards,464,1,464,55,464,36,464,3277576,5,100,0,0,1,false,false,assessCard,11,50,488,-LEoqE0w77zRbTlso0_i,2018/06/12,18:03:55
-LEoxBk_dzWWyVaUuGwf,1, 0.0| 2| false,3,Matilda's Cards,464,1,464,56,464,36,464,3293684,5,100,0,0,0,false,false,assessCard,15,53,503,-LEoqE0w77zRbTlso0_i,2018/06/12,18:04:32
-LEoxIkTkmyIDgp5FG4O,2, 0.0| 2| false,3,Matilda's Cards,464,1,464,57,464,36,464,3331260,5,100,0,0,1,false,false,assessCard,14,56,517,-LEoqE0w77zRbTlso0_i,2018/06/12,18:05:01
-LEoxo9OSP1VAGsDC5of,1, 0.0| 2| false,3,Matilda's Cards,464,1,464,58,464,36,464,3359919,5,100,0,0,1,false,false,assessCard,16,9,533,-LEoqE0w77zRbTlso0_i,2018/06/12,18:07:14
-LEoxzgARlJm7mRMoLxd,1, 0.0| 2| false,6,Matilda's Cards,464,1,464,59,464,36,464,3405021,5,100,0,0,22,false,false,assessCard,26,15,559,-LEoqE0w77zRbTlso0_i,2018/06/12,18:08:01
-LEoy1N943W6MDJjgsNV,2, 0.0| 1| false,4,Matilda's Cards,464,1,464,60,464,36,464,3452228,5,100,0,0,2,false,false,assessCard,12,19,571,-LEoqE0w77zRbTlso0_i,2018/06/12,18:08:12
-LEoy3iSvi8kk_WwiCA7,3, 0.0| 0| false,3,Matilda's Cards,464,1,464,60,464,37,464,3463228,5,100,0,0,1,false,false,assessCard,9,22,580,-LEoqE0w77zRbTlso0_i,2018/06/12,18:08:21
-LEoyGemZITZ2Khr85lx,1, 0.0| 2| false,3,Matilda's Cards,464,2,464,60,464,37,464,3472841,5,100,0,0,0,false,false,assessCard,17,25,597,-LEoqE0w77zRbTlso0_i,2018/06/12,18:09:14
-LEoyOWl9dJ0mq17XAC6,2, 0.0| 2| false,3,Matilda's Cards,464,2,464,61,464,37,464,3525842,5,100,0,0,0,false,false,assessCard,14,28,611,-LEoqE0w77zRbTlso0_i,2018/06/12,18:09:47
-LEoymIOZ3uDXrtHApoD,2, 0.0| 2| false,3,Matilda's Cards,464,2,464,62,464,37,464,3558030,5,100,0,0,0,false,false,assessCard,20,31,631,-LEoqE0w77zRbTlso0_i,2018/06/12,18:11:28
-LEoyttKw2BRinjHkUjA,2, 0.0| 2| false,6,Matilda's Cards,464,2,464,63,464,37,464,3659497,5,100,0,0,11,false,false,assessCard,22,37,653,-LEoqE0w77zRbTlso0_i,2018/06/12,18:11:59
-LEoyx6wRlKaWKRWT2l_,3, 0.0| 0| false,3,Matilda's Cards,464,2,464,64,464,37,464,3690587,5,100,0,0,1,false,false,assessCard,10,40,663,-LEoqE0w77zRbTlso0_i,2018/06/12,18:12:12
-LEoyz8I8LYJgx8_gKaW,3, 0.0| 2| false,3,Matilda's Cards,464,3,464,64,464,37,464,3703802,5,100,0,0,0,false,false,assessCard,8,43,671,-LEoqE0w77zRbTlso0_i,2018/06/12,18:12:21
-LEoz2NoTZC53tqKx_2_,2, 0.0| 2| false,3,Matilda's Cards,464,3,464,65,464,37,464,3712077,5,100,0,0,1,false,false,assessCard,12,46,683,-LEoqE0w77zRbTlso0_i,2018/06/12,18:12:38
-LEozFZqEYO0SZKvrZXx,1, 0.0| 2| false,3,Matilda's Cards,464,3,464,66,464,37,464,3729447,5,100,0,0,1,false,false,assessCard,17,49,700,-LEoqE0w77zRbTlso0_i,2018/06/12,18:13:32
-LEozRjVWs1HB8o66W-p,1, 0.0| 2| false,3,Matilda's Cards,464,3,464,67,464,37,464,3783453,5,100,0,0,0,false,false,assessCard,16,52,716,-LEoqE0w77zRbTlso0_i,2018/06/12,18:14:22
-LEozVhyt3tsSfOXzytn,3, 0.0| 0| false,4,Matilda's Cards,464,3,464,68,464,37,464,3833270,5,100,0,0,2,false,false,assessCard,14,56,730,-LEoqE0w77zRbTlso0_i,2018/06/12,18:14:38
-LEozZ5qX8oVV7-Orkgn,2, 0.0| 1| false,3,Matilda's Cards,464,4,464,68,464,37,464,3849549,5,100,0,0,0,false,false,assessCard,11,59,741,-LEoqE0w77zRbTlso0_i,2018/06/12,18:14:52
-LEozagj54WRXFACeatx,2, 0.0| 2| false,3,Matilda's Cards,464,4,464,68,464,38,464,3863420,5,100,0,0,0,false,false,assessCard,9,62,750,-LEoqE0w77zRbTlso0_i,2018/06/12,18:15:03
-LEozkOAEehEbL1Ku_sv,1, 0.0| 2| false,3,Matilda's Cards,464,4,464,69,464,38,464,3874029,5,100,0,0,1,false,false,assessCard,15,65,765,-LEoqE0w77zRbTlso0_i,2018/06/12,18:15:42
-LEp-0EkC2wLno-N5IO-,2, 0.0| 2| false,3,Matilda's Cards,464,4,464,70,464,38,464,3913728,5,100,0,0,1,false,false,assessCard,18,68,783,-LEoqE0w77zRbTlso0_i,2018/06/12,18:16:52
-LEp-Qe4guIFuJ8nNPx7,1, 0.0| 0| false,3,Matilda's Cards,464,4,464,71,464,38,464,3982746,5,100,0,0,1,false,false,assessCard,20,71,803,-LEoqE0w77zRbTlso0_i,2018/06/12,18:18:40
-LEp-V6WkHYL-XGclqR5,1, 0.0| 1| false,3,Matilda's Cards,464,5,464,71,464,38,464,4090926,5,100,0,0,1,false,false,assessCard,12,74,815,-LEoqE0w77zRbTlso0_i,2018/06/12,18:18:58
-LEp-dTNV3DY0kwONBGO,2, 0.0| 1| false,5,Matilda's Cards,464,5,464,71,464,39,464,4109189,5,100,0,0,3,false,false,assessCard,19,79,834,-LEoqE0w77zRbTlso0_i,2018/06/12,18:19:36
-LEp0Rq_C6fmFgVO_G63,2, 0.0| 1| false,3,Matilda's Cards,464,3,464,71,464,40,464,4147509,2,100,0,0,1,false,false,assessCard,8,82,842,-LEoqE0w77zRbTlso0_i,2018/06/12,18:23:07
-LEp0VhqeCZzSvr1jBFk,3, 0.0| 1| false,3,Matilda's Cards,464,3,464,71,464,41,464,4157038,2,100,0,0,1,false,false,assessCard,11,85,853,-LEoqE0w77zRbTlso0_i,2018/06/12,18:23:23
-LEp0s4riBqNcvB_BIV5,1, 0.0| 0| false,3,Matilda's Cards,464,3,464,71,464,42,464,4172830,2,100,0,0,0,false,false,assessCard,19,88,872,-LEoqE0w77zRbTlso0_i,2018/06/12,18:24:58
-LEp0xueSLIXUH5WuHAG,2, 0.0| 1| false,3,Matilda's Cards,464,4,464,71,464,42,464,4268543,2,100,0,0,0,false,false,assessCard,13,91,885,-LEoqE0w77zRbTlso0_i,2018/06/12,18:25:22
-LEp12eE7r-kFTEVcoMB,2, 0.0| 1| false,3,Matilda's Cards,464,4,464,71,464,43,464,4292394,2,100,0,0,1,false,false,assessCard,13,94,898,-LEoqE0w77zRbTlso0_i,2018/06/12,18:25:46
-LEp16qmr4N5i9nq5AwM,2, 0.0| 1| false,3,Matilda's Cards,464,4,464,71,464,44,464,4315910,2,100,0,0,0,false,false,assessCard,12,97,910,-LEoqE0w77zRbTlso0_i,2018/06/12,18:26:03
-LEp1SCS7PBHPP8T1Zcj,2, 0.0| 2| false,5,Matilda's Cards,464,4,464,71,464,45,464,4333094,2,100,0,0,3,false,false,assessCard,23,102,933,-LEoqE0w77zRbTlso0_i,2018/06/12,18:27:30
-LEp1V_Gi0wPP08PCGQh,3, 0.0| 1| false,5,Matilda's Cards,464,4,464,72,464,45,464,4420551,2,100,0,0,3,false,false,assessCard,14,107,947,-LEoqE0w77zRbTlso0_i,2018/06/12,18:27:44
-LEp1_8DnXfuHi3VITi-,3, 0.0| 0| false,3,Matilda's Cards,464,4,464,72,464,46,464,4434353,2,100,0,0,1,false,false,assessCard,12,110,959,-LEoqE0w77zRbTlso0_i,2018/06/12,18:28:03
-LEp1gIAQTPvEu_ulKug,1, 0.0| 2| false,6,Matilda's Cards,464,5,464,72,464,46,464,4453036,2,100,0,0,8,false,false,assessCard,22,116,981,-LEoqE0w77zRbTlso0_i,2018/06/12,18:28:32
-LEp1qItlrQ_THxnE4Cu,2, 0.0| 2| false,3,Matilda's Cards,464,5,464,73,464,46,464,4482338,2,100,0,0,0,false,false,assessCard,16,119,997,-LEoqE0w77zRbTlso0_i,2018/06/12,18:29:13
-LEp2SwIe-1XvGE1hyuO,1, 27.414000034332275| 2| false,3,Matilda's Cards,464,5,464,74,464,46,464,4523334,2,100,0,0,1,false,false,assessCard,15,122,1012,-LEoqE0w77zRbTlso0_i,2018/06/12,18:31:55
-LEp2XJXhEIsdD7h9eQH,1, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,46,464,4588187,2,100,0,0,1,false,false,assessCard,11,125,1023,-LEoqE0w77zRbTlso0_i,2018/06/12,18:32:13
-LEp3O4DpSZ_PPhhRGFC,2, 0.0| 0| false,3,Matilda's Cards,464,0,464,75,464,47,464,4606096,5,100,0,0,0,false,false,assessCard,12,58,1035,-LEoqE0w77zRbTlso0_i,2018/06/12,18:35:58
-LEp3RZZj7IIWNKD1FwI,3, 0.0| 0| false,3,Matilda's Cards,464,1,464,75,464,47,464,4623158,5,100,0,0,0,false,false,assessCard,11,61,1046,-LEoqE0w77zRbTlso0_i,2018/06/12,18:36:12
-LEp3URN1Fi8ac2eVHQe,3, 0.0| 0| false,4,Matilda's Cards,464,2,464,75,464,47,464,4637436,5,100,0,0,2,false,false,assessCard,12,65,1058,-LEoqE0w77zRbTlso0_i,2018/06/12,18:36:24
-LEp3_2aDOd_U7c009-P,3, 0.0| 0| false,3,Matilda's Cards,464,3,464,75,464,47,464,4649192,5,100,0,0,0,false,false,assessCard,13,68,1071,-LEoqE0w77zRbTlso0_i,2018/06/12,18:36:47
-LEp3c8qWTNrxToEJYop,1, 0.0| 0| false,6,Matilda's Cards,464,4,464,75,464,47,464,4672174,5,100,0,0,4,false,false,assessCard,15,74,1086,-LEoqE0w77zRbTlso0_i,2018/06/12,18:36:59
-LEp3jNphR_GtJvyq7pZ,1, 0.0| 1| false,6,Matilda's Cards,464,5,464,75,464,47,464,4684860,5,100,0,0,17,false,false,assessCard,22,80,1108,-LEoqE0w77zRbTlso0_i,2018/06/12,18:37:29
