id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LFI8R6epr3xz0kefYRo,3, 0.0| 0| false,3,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,0,0,0,0,0,0,0,10,50,0,0,4,false,false,assessCard,6,13,16,-LFH8EqDsp9kgJZT909B,2018/06/18,15:46:39
-LFI8W3eFm4DArxBOwfI,3, 0.0| 0| false,6,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,1,0,0,0,0,0,5894,10,50,0,0,6,false,false,assessCard,18,19,34,-LFH8EqDsp9kgJZT909B,2018/06/18,15:46:59
-LFI8bdd2vxrprOQqNDA,2, 0.0| 0| false,5,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,2,0,0,0,0,0,26173,10,50,0,0,3,false,false,assessCard,17,24,51,-LFH8EqDsp9kgJZT909B,2018/06/18,15:47:26
-LFI8g9GT2C_QsLBGGGl,3, 0.0| 0| false,6,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,3,0,0,0,0,0,53113,10,50,0,0,6,false,false,assessCard,17,30,68,-LFH8EqDsp9kgJZT909B,2018/06/18,15:47:44
-LFI8kybFQgyCzmYoBQa,2, 0.0| 0| false,6,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,4,0,0,0,0,0,71560,10,50,0,0,7,false,false,assessCard,18,36,86,-LFH8EqDsp9kgJZT909B,2018/06/18,15:48:04
-LFI8oYWoAs_urqN68rc,2, 0.0| 0| false,6,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,5,0,0,0,0,0,91290,10,50,0,0,7,false,false,assessCard,16,42,102,-LFH8EqDsp9kgJZT909B,2018/06/18,15:48:19
-LFI9BsvDRQd7-0vwtOn,2, 0.0| 0| false,6,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,6,0,0,0,0,0,105936,10,50,0,0,4,false,false,assessCard,25,48,127,-LFH8EqDsp9kgJZT909B,2018/06/18,15:49:58
-LFI9HGItNIKOafbx17n,3, 0.0| 0| false,6,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,7,0,0,0,0,0,165936,10,50,0,0,7,false,false,assessCard,19,54,146,-LFH8EqDsp9kgJZT909B,2018/06/18,15:50:20
-LFI9LHcerCqI0ScaNUb,3, 0.0| 0| false,6,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,8,0,0,0,0,0,187955,10,50,0,0,6,false,false,assessCard,16,60,162,-LFH8EqDsp9kgJZT909B,2018/06/18,15:50:37
-LFI9MlYX9bwHrYy01PJ,3, 0.0| 0| false,3,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,9,0,0,0,0,0,204428,10,50,0,0,1,false,false,assessCard,6,63,168,-LFH8EqDsp9kgJZT909B,2018/06/18,15:50:43
-LFI9OWYIhVqNbhYHnP_,3, 0.0| 0| false,4,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,10,0,0,0,0,0,210484,10,50,0,0,2,false,false,assessCard,9,67,177,-LFH8EqDsp9kgJZT909B,2018/06/18,15:50:50
-LFI9Qwjk6G0Z9zSx3L0,3, 0.0| 0| false,5,16000::Anki 14000 v2.3 RUS-ENG-RUS (NEW VERSION) DEMO,0,11,0,0,0,0,0,217663,10,50,0,0,3,false,false,assessCard,11,72,188,-LFH8EqDsp9kgJZT909B,2018/06/18,15:51:00
-LFIcx-2mvQ0mauFwmRu,2, 0.0| 0| false,6,Default,0,0,0,0,0,0,0,0,10,50,0,0,10,false,false,assessCard,16,16,26,-LFIbZ8AoZ4tDaztklJ-,2018/06/18,17:03:47
-LFIcyfJHTcvpKFkb-qK,2, 0.0| 1| false,3,Default,0,1,0,0,0,0,0,17019,10,50,0,0,2,false,false,assessCard,7,19,33,-LFIbZ8AoZ4tDaztklJ-,2018/06/18,17:03:54
-LFIjGYDsHDhtmo4qgpp,4, 0.0| 2| false,3, Visual Spanish Plus Fluent Forever,715,0,715,0,715,0,715,0,60,50,0,0,1,false,false,assessCard,6,13,16,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:31:56
-LFIjH2zSmPfdl5UlDs3,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,715,0,715,1,715,0,715,6033,60,50,0,0,0,false,false,assessCard,0,13,16,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:31:58
-LFIjI-gRhnW6-lUN3ed,4, 0.0| 2| false,2, Visual Spanish Plus Fluent Forever,715,0,715,2,715,0,715,8118,60,50,0,0,0,false,false,assessCard,4,15,20,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:02
-LFIjIaYH-RSOvOwZiV_,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,715,0,715,3,715,0,715,11998,60,50,0,0,0,false,false,assessCard,0,15,20,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:05
-LFIjJKPuGudC1k1XV6E,4, 0.0| 2| false,1, Visual Spanish Plus Fluent Forever,715,0,715,4,715,0,715,14419,60,50,0,0,0,false,false,assessCard,3,16,23,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:08
-LFIjJsYbJ_KVJi8Iuxf,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,715,0,715,5,715,0,715,17417,60,50,0,0,0,false,false,assessCard,0,16,23,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:10
-LFIjKHJFeKXR1ENeBJe,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,715,0,715,6,715,0,715,19651,60,50,0,0,0,false,false,assessCard,0,16,23,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:12
-LFIjLNpLFOkQyDiV4LP,4, 0.0| 2| false,3, Visual Spanish Plus Fluent Forever,715,0,715,7,715,0,715,21302,60,50,0,0,0,false,false,assessCard,6,19,29,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:16
-LFIjNCmtgVaVg9vFBkA,4, 0.0| 2| false,3, Visual Spanish Plus Fluent Forever,715,0,715,8,715,0,715,25811,60,50,0,0,6,false,false,assessCard,7,22,36,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:24
-LFIjNbbSxk29kxGhoc8,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,715,0,715,9,715,0,715,33294,60,50,0,0,1,false,false,assessCard,0,22,36,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:25
-LFIjO8OTW9M_tNywM0r,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,715,0,715,10,715,0,715,34939,60,50,0,0,0,false,false,assessCard,0,22,36,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:27
-LFIjOgRw3k4u5HpL1eL,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,715,0,715,11,715,0,715,37100,60,50,0,0,0,false,false,assessCard,0,22,36,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:32:30
-LFIkE_Jnz7VSxE2c_OE,4, 0.0| 2| false,3,El libro de las tierras vírgenes / The Jungle Book,715,0,715,0,715,0,715,0,10,50,0,0,1,false,false,assessCard,6,25,42,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:36:10
-LFIkQnR-3FyNDD77-o8,4, 0.0| 2| false,3,Rosetta Stone Latin American Spanish Level 1,715,0,715,0,715,0,715,0,100,50,0,0,1,false,false,assessCard,8,28,50,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:37:00
-LFIkRcyOj_dxyIh6J9f,4, 0.0| 2| false,1,Rosetta Stone Latin American Spanish Level 1,715,0,715,1,715,0,715,8430,100,50,0,0,0,false,false,assessCard,3,29,53,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:37:04
-LFIkSe-mMVCGGoVMFLH,4, 0.0| 2| false,2,Rosetta Stone Latin American Spanish Level 1,715,0,715,2,715,0,715,11854,100,50,0,0,0,false,false,assessCard,4,31,57,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:37:08
-LFIkWYx1MrbGNOnNf1h,4, 0.0| 2| false,6,Rosetta Stone Latin American Spanish Level 1,715,0,715,3,715,0,715,16011,100,50,0,0,8,false,false,assessCard,17,37,74,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:37:24
-LFIkY4g80sEwjMKE6ZK,4, 0.0| 2| false,2,Verbs that take Prepositions - Simon Bolivar School Cuenca,715,0,715,0,715,0,715,0,10,50,0,0,0,false,false,assessCard,4,39,78,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:37:30
-LFIkZCNUwIfsSudvfAg,4, 0.0| 2| false,1,Spanish Latin America Nouns Simon Bolivar Ecuador,715,0,715,0,715,0,715,0,60,50,0,0,0,false,false,assessCard,3,40,81,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:37:35
-LFIkc-qKC2hv0w9zcj8,1, 0.0| 2| false,3,Spanish Conversation connectors ,715,0,715,0,715,0,715,0,10,50,0,0,1,false,false,assessCard,9,43,90,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:37:50
-LFIkcUiZMiu9YEf-1xk,2, 0.0| 1| false,0,Spanish Conversation connectors ,715,0,715,1,715,0,715,10509,10,50,0,0,0,false,false,assessCard,0,43,90,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:37:52
-LFIkdZQbrTzZsZIJILJ,4, 0.0| 2| false,1,Spanish Common Adverbs,715,0,715,0,715,0,715,0,10,50,0,0,0,false,false,assessCard,3,44,93,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:37:57
-LFIkeGQyAR7kejWIGGV,4, 0.0| 2| false,1,Spanish Common Adverbs,715,0,715,1,715,0,715,2881,10,50,0,0,0,false,false,assessCard,3,45,96,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:38:00
-LFIkhOGsR4SG2njAiNO,2, 0.0| 2| false,3,Spanish Common Adverbs,715,0,715,2,715,0,715,5757,10,50,0,0,1,false,false,assessCard,10,48,106,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:38:12
-LFIkisp4Y6piOBBd1HC,3, 0.0| 2| false,2,Spanish Common Verbs - Simon Bolivar School Cuenca,715,0,715,0,715,0,715,0,154,50,0,0,1,false,false,assessCard,4,50,110,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:38:19
-LFIko_TA90OqQI0BzUe,2, 0.0| 2| false,4,Miscellaneous Spanish words ,715,0,715,0,715,0,715,0,100,50,0,0,2,false,false,assessCard,15,54,125,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:38:42
-LFIktqiZN-gxay4YhO3,1, 0.0| 2| false,6,Miscellaneous Spanish words ,715,0,715,1,715,0,715,21046,100,50,0,0,4,false,false,assessCard,18,60,143,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:39:04
-LFIkvAugc64nD-7HB-x,2, 0.0| 2| false,3,Miscellaneous Spanish words ,715,0,715,2,715,0,715,42627,100,50,0,0,1,false,false,assessCard,6,63,149,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:39:09
-LFIkw8kejC6Lh4aeJ0g,1, 0.0| 2| false,1,Miscellaneous Spanish words ,715,0,715,3,715,0,715,48079,100,50,0,0,2,false,false,assessCard,3,64,152,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:39:13
-LFIkxEjS2oupNZMN-G8,2, 0.0| 2| false,1,Miscellaneous Spanish words ,715,0,715,4,715,0,715,52032,100,50,0,0,2,false,false,assessCard,3,65,155,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:39:17
-LFIl02Hv3lmSfaLmwWn,4, 0.0| 2| false,3,Miscellaneous Spanish words ,715,0,715,5,715,0,715,56509,100,50,0,0,1,false,false,assessCard,11,68,166,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:39:33
-LFIl8v26oVAr0oxJQwW,2, 13.977999925613403| 2| false,2,Miscellaneous Spanish words ,715,0,715,6,715,0,715,72088,100,50,0,0,3,false,false,assessCard,4,70,170,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:09
-LFIlA-9OiB0AYM25-Ml,4, 0.0| 2| false,1,Miscellaneous Spanish words ,715,0,715,7,715,0,715,89779,100,50,0,0,2,false,false,assessCard,3,71,173,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:14
-LFIlCaxbDp4y7gYroAl,1, 0.0| 2| false,4,Miscellaneous Spanish words ,715,0,715,8,715,0,715,94202,100,50,0,0,2,false,false,assessCard,12,75,185,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:24
-LFIlDKHOXKgayXzYTKA,3, 0.0| 2| false,1,Miscellaneous Spanish words ,715,0,715,9,715,0,715,104874,100,50,0,0,0,false,false,assessCard,3,76,188,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:27
-LFIlEREbtOMcpbbzJb-,3, 0.0| 2| false,2,Miscellaneous Spanish words ,715,0,715,10,715,0,715,107830,100,50,0,0,2,false,false,assessCard,6,78,194,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:32
-LFIlFZs_U-BOwFwTO6Q,2, 0.0| 2| false,2,Miscellaneous Spanish words ,715,0,715,11,715,0,715,112366,100,50,0,0,1,false,false,assessCard,4,80,198,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:37
-LFIlG7QrpDXjyPECCwt,2, 0.0| 1| false,0,Miscellaneous Spanish words ,715,0,715,12,715,0,715,117017,100,50,0,0,0,false,false,assessCard,0,80,198,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:39
-LFIlGfzT2xSTlym2LdM,2, 0.0| 1| false,0,Miscellaneous Spanish words ,715,0,715,12,715,1,715,119285,100,50,0,0,0,false,false,assessCard,0,80,198,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:41
-LFIlHEacwYql7vKd63u,2, 0.0| 1| false,0,Miscellaneous Spanish words ,715,0,715,12,715,2,715,121556,100,50,0,0,0,false,false,assessCard,0,80,198,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:43
-LFIlKBFcnxgOHyYUSa4,4, 0.0| 2| false,3,From Kindle,715,0,715,0,715,0,715,0,100,50,0,0,1,false,false,assessCard,7,83,205,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:55
-LFIlL-gdtkekk0tFHnA,4, 0.0| 2| false,1,From Kindle,715,0,715,1,715,0,715,7667,100,50,0,0,0,false,false,assessCard,3,84,208,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:40:59
-LFIlLTcI2SIIcb78rU7,4, 0.0| 2| false,0,From Kindle,715,0,715,2,715,0,715,11017,100,50,0,0,0,false,false,assessCard,0,84,208,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:01
-LFIlMInXi8RcJoda_aT,2, 0.0| 2| false,1,From Kindle,715,0,715,3,715,0,715,12934,100,50,0,0,0,false,false,assessCard,3,85,211,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:04
-LFIlMqeDm11qg4is0qC,4, 0.0| 2| false,0,From Kindle,715,0,715,4,715,0,715,16330,100,50,0,0,0,false,false,assessCard,0,85,211,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:06
-LFIlNilvH2IyMb21MAl,2, 0.0| 2| false,1,From Kindle,715,0,715,5,715,0,715,18556,100,50,0,0,0,false,false,assessCard,3,86,214,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:10
-LFIlOQhVwP8tSR31nn9,4, 0.0| 2| false,0,From Kindle,715,0,715,6,715,0,715,22141,100,50,0,0,1,false,false,assessCard,0,86,214,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:13
-LFIlPBarqvCPfQzxoto,4, 0.0| 2| false,1,From Kindle,715,0,715,7,715,0,715,25015,100,50,0,0,0,false,false,assessCard,3,87,217,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:16
-LFIlQT6SIFGP4Ls_qbJ,2, 0.0| 2| false,2,From Kindle,715,0,715,8,715,0,715,28141,100,50,0,0,1,false,false,assessCard,4,89,221,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:21
-LFIlRMy6Y-FG3CxlIre,2, 0.0| 2| false,0,From Kindle,715,0,715,9,715,0,715,33359,100,50,0,0,1,false,false,assessCard,0,89,221,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:25
-LFIlS4eMgqgEAVoZO9w,3, 0.0| 2| false,0,From Kindle,715,0,715,10,715,0,715,37056,100,50,0,0,1,false,false,assessCard,0,89,221,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:28
-LFIlTZCTem7sX31-8u6,1, 0.0| 2| false,3,From Kindle,715,0,715,11,715,0,715,39977,100,50,0,0,1,false,false,assessCard,6,92,227,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:34
-LFIlUFLFlbiY5ueXRx-,3, 0.0| 2| false,0,From Kindle,715,0,715,12,715,0,715,46030,100,50,0,0,0,false,false,assessCard,0,92,227,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:37
-LFIlUnjln2jBJN_6n8O,2, 0.0| 1| false,0,From Kindle,715,0,715,13,715,0,715,48845,100,50,0,0,0,false,false,assessCard,0,92,227,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:41:39
-LFIlhT66R0NpXJ4nh-P,4, 0.0| 2| false,1,10000 most frequent Spanish words,715,0,715,0,715,0,715,0,10,50,0,0,0,false,false,assessCard,3,93,230,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:42:35
-LFIlhvlGGH6y-d9-HxK,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,1,715,0,715,2730,10,50,0,0,0,false,false,assessCard,0,93,230,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:42:37
-LFIliQTEI7SiewySYzE,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,2,715,0,715,4624,10,50,0,0,0,false,false,assessCard,0,93,230,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:42:39
-LFIlj4TY530DfJen8Px,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,3,715,0,715,6651,10,50,0,0,0,false,false,assessCard,0,93,230,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:42:42
-LFIlkBI80SD0RUT6U42,2, 0.0| 2| false,2,10000 most frequent Spanish words,715,0,715,4,715,0,715,9331,10,50,0,0,3,false,false,assessCard,4,95,234,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:42:46
-LFIlkojJm5ufcgdgYM7,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,5,715,0,715,13862,10,50,0,0,0,false,false,assessCard,0,95,234,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:42:49
-LFIllZDdso70TXDoA9Z,2, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,6,715,0,715,16446,10,50,0,0,1,false,false,assessCard,0,95,234,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:42:52
-LFIlm9e-gnY01cXzk6E,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,7,715,0,715,19484,10,50,0,0,0,false,false,assessCard,0,95,234,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:42:54
-LFIlmyD1VJ5c7OUl1Gf,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,8,715,0,715,21937,10,50,0,0,1,false,false,assessCard,0,95,234,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:42:57
-LFIlnr0K_Nd_xyD442Z,4, 0.0| 2| false,1,10000 most frequent Spanish words,715,0,715,9,715,0,715,25234,10,50,0,0,0,false,false,assessCard,3,96,237,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:01
-LFIloFIRIHYt-jIOEHQ,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,10,715,0,715,28866,10,50,0,0,0,false,false,assessCard,0,96,237,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:03
-LFIlofaT4ZTACPU_F-p,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,11,715,0,715,30482,10,50,0,0,0,false,false,assessCard,0,96,237,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:04
-LFIlp1yA3eIZtg0pbft,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,12,715,0,715,32225,10,50,0,0,0,false,false,assessCard,0,96,237,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:06
-LFIlr0fR1rjlKR14phf,4, 0.0| 2| false,4,10000 most frequent Spanish words,715,0,715,13,715,0,715,33721,10,50,0,0,5,false,false,assessCard,9,100,246,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:14
-LFIlrTT1Z1l5wWRzDJi,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,14,715,0,715,41829,10,50,0,0,0,false,false,assessCard,0,100,246,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:16
-LFIlsLuEHyQQ6uYP68m,1, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,15,715,0,715,43664,10,50,0,0,1,false,false,assessCard,0,100,246,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:20
-LFIlt-Tf-6xzqx6cPC8,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,16,715,0,715,47276,10,50,0,0,0,false,false,assessCard,0,100,246,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:22
-LFIltuFRJf3e74Ianrt,3, 0.0| 2| false,1,10000 most frequent Spanish words,715,0,715,17,715,0,715,49929,10,50,0,0,1,false,false,assessCard,3,101,249,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:26
-LFIlujSLoJyKS5Z9M8u,1, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,18,715,0,715,53626,10,50,0,0,1,false,false,assessCard,0,101,249,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:29
-LFIlvR26gahzANLlNZl,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,19,715,0,715,57024,10,50,0,0,1,false,false,assessCard,0,101,249,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:32
-LFIlx5lk6cP931VGj8O,4, 0.0| 2| false,3,10000 most frequent Spanish words,715,0,715,20,715,0,715,59875,10,50,0,0,0,false,false,assessCard,7,104,256,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:39
-LFIlxhvXQmSfZ9SX4a-,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,21,715,0,715,66704,10,50,0,0,1,false,false,assessCard,0,104,256,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:41
-LFIlz5iYVvqn0wCQkyj,1, 0.0| 2| false,3,10000 most frequent Spanish words,715,0,715,22,715,0,715,69212,10,50,0,0,4,false,false,assessCard,6,107,262,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:47
-LFIlze3vaVSbf91vf5Q,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,23,715,0,715,74884,10,50,0,0,0,false,false,assessCard,0,107,262,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:49
-LFIm-2f4VZoFrAqwrwt,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,24,715,0,715,77140,10,50,0,0,0,false,false,assessCard,0,107,262,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:51
-LFIm04-7y9X2IVxqfyw,2, 0.0| 2| false,2,10000 most frequent Spanish words,715,0,715,25,715,0,715,78775,10,50,0,0,3,false,false,assessCard,4,109,266,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:55
-LFIm0UDDUnTWoR25s0s,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,26,715,0,715,82950,10,50,0,0,0,false,false,assessCard,0,109,266,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:43:57
-LFIm2-40L6-XXUnO_ma,1, 0.0| 2| false,4,10000 most frequent Spanish words,715,0,715,27,715,0,715,84627,10,50,0,0,4,true,true,assessCard,9,113,275,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:03
-LFIm2vAHvJlJPROdBuY,3, 0.0| 2| false,1,10000 most frequent Spanish words,715,0,715,28,715,0,715,90823,10,50,0,0,1,false,false,assessCard,3,114,278,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:07
